(183, 177, 255)
(172, 164, 247)
(152, 140, 224)
(115, 101, 188)
(77, 60, 154)
(54, 33, 134)
(50, 27, 135)
(63, 36, 151)
(74, 47, 164)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 7, 10)
(9, 9, 9)
(9, 9, 11)
(8, 9, 13)
(8, 9, 14)
(6, 9, 16)
(6, 9, 16)
(6, 9, 18)
(6, 8, 20)
(2, 2, 12)
(4, 3, 11)
(7, 5, 10)
(12, 7, 11)
(16, 10, 10)
(20, 12, 9)
(23, 14, 7)
(23, 16, 10)
(15, 10, 7)
(18, 14, 13)
(28, 20, 17)
(34, 23, 17)
(35, 18, 10)
(34, 12, 0)
(45, 18, 1)
(63, 28, 9)
(62, 21, 1)
(70, 22, 0)
(83, 29, 5)
(101, 41, 17)
(126, 62, 37)
(155, 88, 62)
(184, 112, 88)
(203, 129, 100)
(251, 178, 135)
(253, 179, 130)
(254, 180, 133)
(248, 173, 131)
(231, 157, 118)
(201, 131, 95)
(168, 102, 70)
(144, 83, 55)
(115, 61, 37)
(97, 50, 30)
(74, 35, 18)
(56, 24, 11)
(42, 18, 6)
(31, 14, 4)
(20, 10, 0)
(13, 6, 0)
(8, 6, 7)
(6, 7, 12)
(6, 7, 12)
(6, 7, 12)
(6, 7, 12)
(4, 7, 12)
(4, 7, 12)
(4, 7, 12)
(5, 8, 13)
(4, 9, 13)
(4, 9, 13)
(5, 10, 14)
(3, 11, 14)
(3, 11, 14)
(4, 12, 15)
(6, 11, 17)
(7, 5, 18)
(8, 4, 19)
(8, 4, 19)
(8, 4, 19)
(8, 4, 19)
(8, 4, 19)
(8, 4, 19)
(8, 4, 19)
(5, 1, 16)
(5, 1, 16)
(7, 3, 18)
(10, 6, 21)
(14, 10, 25)
(18, 14, 29)
(21, 17, 32)
(22, 21, 29)
(25, 27, 22)
(27, 33, 21)
(33, 39, 29)
(39, 44, 37)
(42, 44, 39)
(40, 42, 41)
(37, 37, 39)
(34, 33, 39)
(37, 34, 43)
(41, 35, 49)
(46, 39, 55)
(51, 42, 61)
(51, 42, 63)
(49, 39, 63)
(53, 40, 66)
(58, 46, 70)
(62, 49, 69)
(77, 64, 82)
(76, 63, 83)
(69, 55, 78)
(75, 63, 87)
(73, 60, 86)
(59, 49, 76)
(53, 42, 74)
(65, 55, 89)
(71, 61, 98)
(79, 71, 110)
(82, 75, 117)
(73, 66, 110)
(60, 53, 97)
(58, 52, 98)
(66, 58, 105)
(45, 35, 85)
(49, 39, 89)
(52, 44, 95)
(52, 43, 96)
(49, 40, 95)
(49, 40, 97)
(53, 45, 104)
(55, 49, 111)
(65, 60, 124)
(73, 68, 135)
(72, 69, 138)
(68, 64, 138)
(68, 66, 141)
(78, 76, 151)
(81, 78, 155)
(77, 74, 155)
(60, 58, 141)
(75, 76, 159)
(113, 113, 199)
(131, 131, 221)
(107, 106, 200)
(79, 77, 176)
(72, 70, 171)
(70, 67, 170)
(53, 50, 153)
(58, 55, 158)
(64, 62, 163)
(64, 62, 159)
(60, 59, 153)
(57, 56, 149)
(58, 58, 148)
(60, 60, 150)
(45, 46, 136)
(61, 65, 154)
(74, 75, 165)
(67, 68, 158)
(54, 54, 144)
(45, 45, 135)
(43, 40, 131)
(40, 37, 128)
(50, 45, 137)
(47, 42, 134)
(48, 41, 134)
(50, 43, 136)
(48, 39, 132)
(42, 33, 126)
(44, 33, 127)
(53, 39, 134)
(40, 20, 115)
(61, 40, 135)
(87, 63, 157)
(102, 77, 169)
(102, 76, 167)
(96, 67, 157)
(92, 62, 150)
(93, 59, 145)
(81, 43, 128)
(78, 39, 120)
(77, 36, 115)
(80, 36, 113)
(82, 36, 111)
(81, 33, 107)
(82, 32, 105)
(84, 31, 109)
(95, 35, 123)
(103, 36, 129)
(108, 39, 130)
(111, 38, 128)
(115, 36, 127)
(122, 39, 127)
(134, 49, 132)
(145, 56, 136)
(144, 54, 128)
(142, 51, 121)
(140, 51, 115)
(148, 60, 120)
(166, 81, 136)
(187, 103, 155)
(196, 114, 163)
(195, 118, 162)
(214, 142, 182)
(235, 167, 204)
(250, 185, 219)
(249, 186, 217)
(249, 189, 217)
(255, 201, 224)
(253, 202, 221)
(239, 193, 206)
(210, 168, 178)
(121, 85, 89)
(65, 33, 34)
(52, 22, 20)
(34, 9, 4)
(40, 17, 9)
(62, 42, 31)
(67, 44, 36)
(86, 58, 57)
(104, 72, 73)
(126, 92, 91)
(137, 102, 100)
(134, 96, 93)
(120, 83, 77)
(106, 69, 61)
(95, 61, 52)
(46, 16, 8)
(40, 13, 6)
(28, 9, 3)
(19, 5, 2)
(10, 5, 2)
(8, 8, 8)
(8, 12, 13)
(7, 16, 15)
(6, 17, 9)
(6, 16, 5)
(10, 13, 2)
(17, 13, 1)
(32, 16, 3)
(52, 20, 9)
(72, 22, 11)
(91, 23, 14)
(134, 44, 36)
(167, 54, 48)
(203, 65, 62)
(230, 72, 71)
(251, 75, 77)
(255, 72, 77)
(255, 62, 68)
(255, 47, 53)
(237, 12, 16)
(243, 13, 16)
(244, 13, 19)
(243, 9, 18)
(240, 6, 17)
(239, 4, 19)
(239, 6, 25)
(239, 10, 31)
(234, 10, 34)
(233, 15, 40)
(240, 32, 58)
(245, 45, 73)
(227, 37, 63)
(199, 15, 43)
(186, 7, 36)
(186, 18, 44)
(176, 20, 44)
(169, 19, 44)
(163, 17, 40)
(158, 16, 38)
(154, 16, 39)
(150, 17, 38)
(145, 18, 37)
(139, 18, 35)
(126, 11, 28)
(118, 10, 25)
(111, 9, 23)
(104, 8, 20)
(99, 7, 18)
(97, 7, 17)
(95, 9, 18)
(96, 9, 18)
(100, 9, 18)
(101, 8, 18)
(102, 9, 19)
(103, 10, 20)
(103, 12, 21)
(103, 12, 21)
(103, 13, 22)
(103, 13, 22)
(99, 12, 20)
(99, 14, 21)
(99, 14, 21)
(96, 14, 20)
(94, 12, 18)
(90, 9, 15)
(87, 6, 12)
(81, 6, 10)
(70, 6, 6)
(66, 8, 6)
(66, 8, 6)
(63, 8, 5)
(60, 9, 6)
(58, 9, 5)
(57, 9, 7)
(54, 10, 7)
(49, 9, 7)
(48, 10, 7)
(46, 11, 9)
(45, 11, 10)
(42, 12, 12)
(41, 13, 12)
(41, 13, 12)
(43, 12, 10)
(55, 11, 8)
(60, 11, 6)
(60, 13, 7)
(61, 14, 8)
(61, 13, 9)
(58, 13, 10)
(57, 11, 11)
(55, 11, 10)
(56, 14, 15)
(56, 14, 15)
(55, 15, 16)
(55, 15, 16)
(54, 15, 18)
(54, 15, 18)
(54, 15, 18)
(52, 16, 18)
(39, 4, 8)
(37, 5, 8)
(37, 5, 10)
(37, 4, 11)
(37, 4, 13)
(37, 4, 15)
(37, 3, 19)
(37, 3, 20)
(45, 10, 32)
(45, 10, 34)
(45, 9, 37)
(45, 8, 39)
(45, 8, 41)
(45, 8, 42)
(45, 8, 42)
(44, 9, 41)
(43, 11, 35)
(41, 12, 34)
(42, 12, 36)
(42, 12, 38)
(42, 11, 42)
(43, 12, 44)
(43, 11, 48)
(43, 11, 52)
(47, 14, 59)
(47, 13, 63)
(48, 13, 67)
(48, 13, 71)
(49, 13, 75)
(50, 14, 78)
(51, 14, 81)
(51, 15, 79)
(45, 9, 70)
(45, 9, 70)
(46, 10, 72)
(46, 9, 76)
(46, 10, 82)
(47, 10, 88)
(48, 10, 95)
(48, 9, 102)
(43, 5, 106)
(44, 5, 112)
(44, 5, 120)
(46, 6, 128)
(47, 7, 132)
(49, 8, 138)
(50, 8, 142)
(51, 9, 145)
(55, 11, 150)
(52, 7, 149)
(50, 5, 147)
(51, 6, 148)
(54, 11, 152)
(57, 14, 155)
(58, 17, 157)
(58, 17, 157)
(58, 20, 159)
(54, 17, 156)
(47, 13, 151)
(42, 8, 146)
(38, 6, 143)
(38, 6, 143)
(38, 6, 143)
(38, 8, 142)
(17, 0, 121)
(21, 1, 122)
(27, 9, 131)
(37, 18, 143)
(48, 31, 159)
(62, 45, 177)
(75, 59, 194)
(84, 67, 207)
(125, 110, 255)
(127, 111, 255)
(125, 110, 255)
(117, 101, 255)
(100, 85, 246)
(77, 62, 225)
(55, 40, 205)
(40, 26, 201)
(25, 10, 201)
(24, 10, 211)
(26, 12, 213)
(27, 13, 214)
(27, 13, 214)
(27, 13, 214)
(25, 12, 213)
(24, 11, 212)
(22, 9, 210)
(23, 10, 211)
(24, 13, 213)
(26, 15, 215)
(27, 16, 216)
(28, 17, 217)
(26, 18, 217)
(25, 16, 219)
(27, 14, 228)
(30, 16, 235)
(32, 18, 235)
(30, 17, 231)
(28, 15, 227)
(27, 14, 225)
(29, 17, 223)
(31, 19, 223)
(24, 13, 213)
(34, 24, 219)
(45, 35, 228)
(49, 40, 229)
(46, 37, 224)
(44, 36, 220)
(48, 40, 222)
(54, 48, 220)
(21, 17, 172)
(21, 19, 162)
(26, 24, 157)
(42, 40, 163)
(77, 75, 185)
(119, 117, 216)
(155, 152, 239)
(174, 169, 249)
(194, 188, 255)
(188, 178, 251)
(169, 157, 233)
(143, 125, 207)
(112, 92, 181)
(87, 66, 161)
(74, 49, 151)
(69, 44, 148)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(11, 9, 12)
(9, 9, 9)
(9, 9, 9)
(9, 9, 11)
(8, 9, 13)
(8, 9, 14)
(8, 9, 14)
(8, 8, 16)
(8, 8, 16)
(2, 2, 10)
(4, 3, 9)
(7, 5, 10)
(10, 8, 11)
(14, 10, 9)
(18, 13, 10)
(22, 14, 11)
(21, 16, 12)
(10, 9, 7)
(14, 13, 11)
(23, 19, 16)
(31, 24, 18)
(31, 18, 10)
(30, 12, 0)
(40, 17, 3)
(58, 26, 11)
(53, 16, 0)
(61, 16, 0)
(70, 19, 0)
(84, 27, 7)
(105, 43, 22)
(132, 67, 45)
(162, 94, 73)
(183, 112, 84)
(248, 173, 133)
(248, 170, 124)
(243, 164, 121)
(239, 160, 119)
(233, 155, 116)
(223, 149, 112)
(211, 140, 108)
(200, 135, 105)
(129, 72, 45)
(112, 62, 39)
(87, 46, 26)
(66, 33, 16)
(49, 26, 12)
(37, 19, 7)
(26, 14, 2)
(16, 9, 1)
(10, 9, 7)
(8, 9, 13)
(8, 9, 13)
(8, 9, 13)
(8, 9, 13)
(8, 9, 13)
(8, 9, 13)
(8, 9, 13)
(5, 9, 12)
(5, 9, 12)
(5, 9, 12)
(6, 10, 13)
(5, 10, 13)
(6, 11, 14)
(6, 11, 14)
(7, 10, 15)
(7, 6, 14)
(8, 5, 16)
(8, 5, 16)
(8, 5, 16)
(8, 5, 16)
(8, 5, 16)
(8, 5, 16)
(8, 5, 16)
(3, 0, 11)
(4, 1, 12)
(6, 3, 14)
(9, 6, 17)
(12, 9, 20)
(17, 14, 25)
(20, 17, 28)
(21, 20, 26)
(24, 26, 21)
(27, 33, 21)
(34, 40, 30)
(42, 45, 38)
(44, 46, 41)
(43, 43, 43)
(39, 39, 41)
(37, 34, 41)
(41, 38, 47)
(45, 39, 53)
(49, 42, 58)
(54, 45, 64)
(54, 45, 66)
(53, 41, 65)
(55, 42, 68)
(60, 48, 72)
(67, 54, 74)
(77, 64, 82)
(68, 55, 75)
(55, 42, 62)
(62, 50, 72)
(68, 55, 81)
(61, 51, 78)
(59, 48, 80)
(57, 47, 81)
(61, 53, 90)
(72, 66, 104)
(80, 73, 115)
(75, 68, 112)
(66, 59, 103)
(66, 60, 106)
(74, 68, 114)
(45, 39, 87)
(51, 45, 93)
(56, 50, 98)
(56, 49, 100)
(50, 43, 95)
(45, 40, 94)
(46, 41, 99)
(49, 45, 104)
(64, 59, 123)
(73, 71, 136)
(77, 74, 143)
(69, 66, 137)
(67, 65, 138)
(77, 75, 150)
(84, 81, 158)
(82, 81, 161)
(59, 60, 143)
(77, 79, 166)
(116, 118, 205)
(132, 133, 223)
(107, 108, 201)
(79, 79, 175)
(73, 73, 171)
(71, 71, 171)
(51, 51, 151)
(58, 58, 158)
(66, 66, 164)
(66, 66, 162)
(61, 62, 155)
(57, 58, 151)
(56, 57, 149)
(58, 59, 151)
(35, 39, 130)
(55, 60, 151)
(72, 76, 167)
(68, 72, 161)
(57, 58, 148)
(47, 48, 138)
(43, 43, 133)
(40, 40, 130)
(50, 47, 138)
(47, 44, 135)
(49, 44, 136)
(51, 46, 136)
(49, 43, 133)
(43, 37, 127)
(47, 38, 129)
(55, 44, 136)
(51, 34, 128)
(67, 46, 139)
(83, 62, 155)
(93, 70, 161)
(97, 71, 162)
(102, 73, 163)
(112, 82, 168)
(123, 89, 175)
(87, 49, 132)
(83, 44, 125)
(82, 41, 119)
(84, 42, 118)
(86, 40, 115)
(85, 37, 111)
(83, 36, 108)
(87, 35, 110)
(89, 29, 115)
(97, 32, 122)
(104, 35, 124)
(107, 34, 123)
(109, 33, 121)
(120, 38, 123)
(132, 47, 130)
(144, 56, 134)
(156, 66, 140)
(151, 60, 130)
(146, 55, 122)
(151, 63, 124)
(169, 81, 139)
(189, 105, 157)
(198, 116, 165)
(196, 119, 165)
(214, 141, 184)
(234, 166, 203)
(248, 182, 218)
(246, 182, 216)
(247, 186, 217)
(255, 200, 225)
(255, 204, 226)
(245, 198, 214)
(253, 211, 223)
(145, 105, 113)
(79, 44, 48)
(72, 42, 40)
(56, 28, 24)
(46, 21, 16)
(59, 36, 28)
(65, 42, 36)
(59, 35, 33)
(78, 52, 51)
(102, 74, 73)
(116, 86, 84)
(117, 86, 83)
(108, 77, 72)
(98, 67, 62)
(93, 62, 57)
(45, 18, 11)
(38, 15, 9)
(28, 10, 6)
(17, 8, 3)
(10, 6, 3)
(8, 10, 7)
(8, 14, 14)
(8, 19, 15)
(5, 18, 9)
(4, 18, 5)
(7, 15, 2)
(16, 14, 2)
(30, 16, 5)
(49, 21, 9)
(71, 24, 14)
(90, 23, 14)
(123, 34, 26)
(165, 54, 47)
(209, 74, 70)
(236, 81, 77)
(252, 76, 76)
(255, 69, 70)
(255, 59, 62)
(255, 48, 50)
(238, 15, 16)
(242, 16, 17)
(245, 16, 19)
(242, 13, 18)
(239, 8, 18)
(237, 5, 18)
(238, 7, 23)
(238, 11, 30)
(238, 16, 37)
(241, 25, 48)
(251, 43, 67)
(249, 49, 75)
(220, 28, 53)
(186, 2, 26)
(184, 4, 29)
(200, 28, 54)
(179, 16, 43)
(173, 16, 43)
(166, 14, 39)
(160, 14, 37)
(156, 14, 38)
(149, 16, 37)
(143, 16, 35)
(135, 17, 33)
(123, 11, 27)
(116, 11, 25)
(108, 11, 22)
(102, 9, 19)
(98, 8, 17)
(94, 9, 16)
(92, 10, 16)
(95, 10, 17)
(99, 9, 18)
(100, 9, 18)
(101, 10, 19)
(102, 11, 20)
(101, 11, 20)
(102, 12, 21)
(101, 14, 22)
(101, 14, 22)
(98, 13, 20)
(98, 13, 20)
(97, 15, 21)
(96, 14, 20)
(93, 12, 18)
(90, 9, 15)
(87, 6, 12)
(80, 5, 9)
(68, 7, 6)
(64, 9, 6)
(64, 9, 6)
(62, 9, 5)
(60, 9, 6)
(57, 9, 5)
(55, 10, 7)
(54, 10, 7)
(49, 10, 5)
(48, 10, 7)
(46, 11, 9)
(45, 11, 9)
(43, 12, 10)
(42, 12, 10)
(41, 13, 10)
(45, 12, 7)
(57, 14, 8)
(61, 14, 8)
(62, 15, 9)
(60, 15, 9)
(60, 15, 9)
(59, 14, 9)
(56, 12, 9)
(55, 11, 10)
(56, 14, 15)
(56, 14, 15)
(56, 14, 16)
(55, 15, 16)
(55, 14, 18)
(55, 14, 18)
(55, 14, 18)
(54, 15, 20)
(38, 6, 9)
(37, 7, 9)
(37, 6, 11)
(37, 6, 11)
(37, 6, 12)
(37, 5, 16)
(37, 5, 18)
(37, 4, 21)
(44, 11, 30)
(43, 11, 34)
(43, 11, 35)
(43, 10, 37)
(43, 10, 39)
(43, 10, 41)
(43, 9, 42)
(41, 10, 41)
(40, 12, 35)
(40, 12, 34)
(40, 12, 35)
(41, 13, 38)
(41, 12, 42)
(42, 13, 44)
(42, 12, 48)
(42, 11, 52)
(46, 15, 59)
(46, 14, 63)
(47, 14, 67)
(48, 15, 72)
(48, 14, 75)
(49, 14, 80)
(50, 15, 81)
(50, 15, 81)
(45, 11, 72)
(45, 11, 72)
(46, 11, 75)
(47, 12, 80)
(46, 13, 84)
(46, 12, 89)
(47, 12, 96)
(46, 11, 101)
(42, 6, 102)
(41, 6, 108)
(42, 6, 114)
(44, 7, 121)
(46, 8, 127)
(45, 9, 131)
(46, 10, 134)
(49, 10, 139)
(60, 20, 155)
(56, 13, 154)
(51, 8, 149)
(49, 6, 147)
(52, 9, 151)
(55, 12, 154)
(57, 13, 158)
(56, 14, 158)
(39, 0, 143)
(38, 1, 143)
(38, 1, 143)
(39, 4, 146)
(42, 9, 148)
(48, 17, 155)
(54, 23, 161)
(55, 27, 163)
(70, 44, 177)
(63, 40, 170)
(53, 30, 162)
(42, 20, 154)
(34, 14, 148)
(34, 13, 152)
(36, 17, 158)
(39, 21, 165)
(41, 25, 173)
(59, 43, 194)
(83, 68, 221)
(103, 89, 246)
(108, 94, 252)
(94, 82, 244)
(76, 64, 226)
(61, 49, 221)
(25, 13, 199)
(24, 12, 206)
(25, 13, 207)
(25, 13, 209)
(24, 12, 208)
(23, 11, 207)
(21, 9, 207)
(19, 7, 205)
(25, 13, 211)
(27, 14, 215)
(28, 17, 217)
(31, 20, 220)
(33, 22, 223)
(34, 23, 224)
(32, 23, 224)
(32, 23, 228)
(28, 17, 231)
(30, 19, 237)
(32, 21, 239)
(31, 20, 236)
(28, 17, 231)
(27, 17, 228)
(29, 19, 229)
(32, 22, 230)
(28, 19, 222)
(43, 35, 234)
(61, 54, 248)
(71, 64, 255)
(73, 67, 255)
(74, 68, 252)
(80, 75, 255)
(88, 82, 254)
(89, 86, 239)
(78, 77, 217)
(65, 63, 196)
(62, 62, 184)
(81, 81, 191)
(117, 115, 214)
(151, 148, 235)
(170, 166, 243)
(195, 189, 255)
(205, 195, 255)
(208, 197, 255)
(195, 182, 251)
(165, 149, 222)
(127, 109, 185)
(96, 74, 156)
(78, 56, 138)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 6)
(5, 3, 4)
(5, 3, 4)
(5, 3, 4)
(4, 4, 6)
(4, 4, 6)
(4, 4, 6)
(4, 4, 6)
(4, 4, 6)
(3, 3, 5)
(4, 2, 5)
(5, 3, 6)
(6, 4, 5)
(6, 4, 5)
(9, 5, 4)
(10, 6, 5)
(10, 6, 5)
(16, 15, 13)
(18, 17, 13)
(21, 18, 13)
(24, 17, 11)
(26, 15, 9)
(31, 14, 6)
(37, 15, 4)
(41, 14, 3)
(50, 18, 5)
(58, 20, 7)
(67, 24, 8)
(79, 30, 15)
(96, 43, 27)
(121, 64, 47)
(147, 88, 72)
(171, 105, 83)
(201, 122, 92)
(215, 131, 97)
(220, 136, 102)
(209, 125, 89)
(190, 108, 71)
(176, 96, 61)
(168, 92, 58)
(164, 94, 60)
(158, 95, 64)
(140, 87, 56)
(116, 72, 47)
(90, 55, 33)
(66, 41, 21)
(46, 29, 13)
(31, 19, 5)
(21, 14, 4)
(16, 12, 9)
(13, 12, 10)
(12, 11, 9)
(10, 10, 8)
(8, 8, 6)
(6, 6, 4)
(5, 5, 3)
(5, 5, 3)
(6, 6, 4)
(8, 8, 6)
(10, 10, 8)
(11, 11, 9)
(11, 11, 9)
(10, 10, 8)
(8, 8, 6)
(7, 7, 7)
(4, 4, 6)
(5, 4, 9)
(5, 4, 9)
(4, 3, 8)
(3, 2, 7)
(2, 1, 6)
(2, 1, 6)
(3, 2, 7)
(10, 9, 14)
(10, 9, 14)
(10, 9, 14)
(10, 9, 14)
(10, 9, 14)
(10, 9, 14)
(10, 9, 14)
(10, 10, 10)
(8, 11, 4)
(10, 13, 4)
(16, 19, 12)
(27, 28, 22)
(39, 40, 35)
(52, 52, 52)
(65, 63, 66)
(74, 69, 76)
(31, 25, 35)
(29, 21, 36)
(32, 23, 40)
(47, 35, 57)
(59, 47, 71)
(56, 42, 67)
(37, 23, 49)
(18, 4, 29)
(75, 62, 82)
(69, 56, 74)
(59, 46, 66)
(49, 35, 58)
(46, 34, 58)
(54, 41, 67)
(66, 56, 83)
(77, 66, 98)
(60, 50, 84)
(61, 51, 88)
(61, 53, 92)
(62, 55, 97)
(64, 57, 101)
(65, 57, 104)
(64, 58, 106)
(62, 59, 106)
(61, 60, 104)
(56, 57, 103)
(53, 54, 100)
(52, 53, 101)
(53, 53, 103)
(52, 52, 104)
(49, 48, 105)
(46, 45, 103)
(47, 45, 108)
(49, 49, 113)
(55, 54, 122)
(63, 62, 132)
(72, 70, 143)
(76, 74, 149)
(76, 74, 149)
(74, 73, 153)
(54, 56, 143)
(82, 83, 175)
(115, 116, 208)
(124, 125, 218)
(103, 104, 197)
(72, 73, 166)
(55, 55, 151)
(53, 53, 149)
(48, 48, 144)
(58, 58, 154)
(61, 61, 157)
(57, 58, 151)
(57, 58, 151)
(61, 62, 155)
(55, 56, 149)
(41, 44, 137)
(46, 53, 144)
(34, 41, 132)
(36, 43, 134)
(57, 64, 155)
(71, 76, 168)
(57, 62, 153)
(32, 36, 125)
(16, 20, 109)
(48, 50, 137)
(48, 48, 136)
(52, 49, 138)
(56, 53, 140)
(55, 51, 138)
(47, 43, 130)
(38, 34, 121)
(37, 28, 117)
(52, 37, 128)
(60, 39, 130)
(69, 48, 139)
(80, 57, 147)
(89, 63, 152)
(91, 63, 150)
(88, 59, 143)
(85, 53, 136)
(110, 75, 155)
(116, 77, 156)
(103, 62, 138)
(75, 33, 107)
(60, 14, 87)
(66, 19, 91)
(78, 31, 101)
(87, 35, 109)
(77, 20, 99)
(86, 24, 107)
(96, 31, 115)
(106, 34, 118)
(110, 35, 118)
(113, 34, 115)
(117, 33, 111)
(121, 33, 111)
(152, 62, 136)
(159, 68, 138)
(169, 78, 145)
(176, 86, 150)
(175, 85, 147)
(170, 82, 142)
(171, 83, 141)
(173, 90, 142)
(211, 138, 183)
(216, 148, 189)
(231, 164, 205)
(245, 181, 218)
(249, 188, 222)
(248, 192, 221)
(251, 197, 223)
(253, 204, 225)
(236, 192, 209)
(195, 153, 165)
(125, 88, 96)
(63, 28, 34)
(33, 1, 4)
(33, 3, 3)
(35, 7, 4)
(28, 4, 0)
(66, 49, 42)
(68, 53, 48)
(75, 60, 55)
(80, 62, 58)
(80, 59, 54)
(75, 51, 47)
(66, 42, 38)
(58, 37, 34)
(20, 1, 0)
(18, 0, 0)
(12, 1, 0)
(9, 1, 0)
(4, 3, 0)
(3, 5, 2)
(1, 7, 3)
(0, 10, 4)
(7, 24, 14)
(4, 22, 10)
(4, 16, 4)
(8, 11, 0)
(17, 9, 0)
(31, 9, 0)
(47, 9, 0)
(65, 7, 0)
(100, 20, 9)
(134, 30, 19)
(179, 51, 42)
(218, 70, 60)
(246, 78, 69)
(255, 74, 66)
(255, 63, 55)
(255, 53, 47)
(249, 36, 30)
(245, 27, 25)
(237, 18, 16)
(232, 12, 12)
(232, 9, 14)
(233, 9, 17)
(230, 8, 19)
(228, 7, 22)
(253, 36, 53)
(243, 32, 51)
(229, 23, 43)
(214, 15, 36)
(202, 9, 30)
(194, 7, 28)
(190, 7, 29)
(186, 8, 32)
(187, 12, 43)
(182, 13, 46)
(178, 13, 45)
(170, 13, 42)
(159, 11, 37)
(146, 8, 31)
(134, 7, 26)
(125, 7, 23)
(116, 8, 21)
(111, 9, 20)
(104, 9, 17)
(96, 6, 15)
(90, 5, 12)
(86, 4, 10)
(84, 3, 9)
(84, 3, 9)
(89, 4, 11)
(89, 4, 11)
(91, 6, 13)
(93, 8, 15)
(95, 10, 17)
(97, 12, 19)
(98, 13, 20)
(99, 14, 21)
(95, 13, 19)
(95, 13, 19)
(96, 14, 20)
(95, 13, 19)
(93, 11, 17)
(90, 8, 14)
(87, 5, 11)
(80, 5, 9)
(70, 8, 9)
(60, 6, 4)
(56, 2, 0)
(53, 2, 0)
(53, 4, 0)
(54, 5, 1)
(52, 4, 0)
(48, 5, 0)
(52, 11, 5)
(51, 12, 7)
(51, 12, 7)
(50, 13, 7)
(48, 13, 7)
(47, 14, 7)
(47, 14, 7)
(48, 14, 5)
(52, 12, 2)
(55, 11, 2)
(55, 11, 2)
(54, 11, 4)
(54, 11, 4)
(54, 11, 5)
(54, 10, 7)
(54, 10, 9)
(50, 6, 7)
(50, 6, 7)
(49, 4, 7)
(47, 5, 9)
(46, 3, 10)
(46, 3, 10)
(46, 3, 10)
(44, 5, 10)
(39, 7, 10)
(37, 8, 10)
(37, 8, 12)
(37, 8, 13)
(35, 8, 15)
(35, 8, 17)
(34, 8, 19)
(34, 7, 22)
(43, 16, 33)
(40, 15, 36)
(38, 13, 35)
(36, 10, 37)
(34, 8, 37)
(33, 7, 36)
(32, 7, 37)
(32, 7, 36)
(31, 7, 31)
(31, 7, 29)
(31, 7, 31)
(32, 8, 34)
(32, 7, 37)
(33, 7, 42)
(33, 7, 46)
(33, 6, 49)
(37, 9, 57)
(37, 9, 60)
(38, 9, 65)
(38, 8, 68)
(39, 9, 73)
(40, 9, 76)
(40, 9, 76)
(41, 10, 78)
(34, 1, 70)
(34, 1, 70)
(33, 2, 72)
(33, 1, 76)
(32, 1, 77)
(32, 1, 81)
(30, 1, 85)
(30, 0, 88)
(39, 8, 101)
(38, 8, 104)
(39, 9, 109)
(37, 9, 112)
(37, 8, 114)
(36, 9, 116)
(36, 8, 118)
(37, 8, 124)
(35, 0, 130)
(41, 3, 140)
(45, 7, 146)
(52, 10, 154)
(62, 18, 165)
(68, 24, 173)
(63, 17, 168)
(52, 5, 159)
(50, 5, 160)
(47, 4, 156)
(42, 3, 154)
(38, 2, 150)
(36, 4, 149)
(35, 6, 148)
(35, 8, 149)
(37, 10, 151)
(38, 6, 152)
(38, 5, 154)
(35, 5, 153)
(33, 4, 154)
(31, 5, 156)
(29, 5, 155)
(27, 4, 156)
(25, 4, 157)
(29, 10, 164)
(31, 16, 169)
(39, 25, 180)
(51, 40, 194)
(67, 58, 213)
(84, 74, 231)
(96, 89, 245)
